Playbook Name,Playbook ID,Type,Created,Modified,Contributors,Related,Tags,Question #,Question,Context,Answer Sources,Range,Queries,File
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,1,Has a process executed with a hash matching a known credential dumping utility?,This question aims to identify the use of known malicious tools like Mimikatz or secretsdump.py by comparing the cryptographic hash of executed processes against a threat intelligence feed. A match is a high-confidence indicator of a credential dumping attempt.,"Windows Event ID 4688; Sysmon Event ID 1; Sysmon for Linux Event ID 1; All Windows and Linux Endpoints, Privileged Access Workstations, Critical Application Servers, and Domain Controllers.",last 90 days,: Search process execution logs. Filter where process hash matches a threat intelligence feed of known credential dumping tool hashes. Generate a high-severity alert on match.,playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,2,"Has a statistically rare process executed, potentially indicating an unknown credential dumping tool?","This question looks for anomalous process executions by calculating the enterprise-wide prevalence of a process hash. A process seen on very few hosts (e.g., <5) or not associated with a known software deployment could be a novel or obfuscated malicious tool. The risk is higher if it runs from a temporary or user-writable directory.","Windows Event ID 4688; Sysmon Event ID 1; Sysmon for Linux Event ID 1; All Windows and Linux Endpoints, Privileged Access Workstations, Critical Application Servers, and Domain Controllers.",last 90 days,": For each process execution, calculate enterprise-wide hash prevalence. Flag as risky if hash is seen on < 5 hosts or < 0.01% of fleet and not part of a known software deployment. Increase risk if path is temporary/user-writable.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,3,Can machine learning classify a process as a credential dumping tool based on its metadata?,"This question uses a supervised machine learning model to classify processes as benign or malicious. By analyzing features like hash prevalence, file path characteristics, parent process details, and code signing status, the model can identify suspicious processes that may not be caught by signature-based or simple statistical methods.","Windows Event ID 4688; Sysmon Event ID 1; Sysmon for Linux Event ID 1; All Windows and Linux Endpoints, Privileged Access Workstations, Critical Application Servers, and Domain Controllers.",last 90 days,": Extract features from process execution events (e.g., hash prevalence, path entropy, parent process name, is signed). Apply trained classification model (e.g., XGBoost) to classify process as benign or malicious.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,4,Has a process been executed with command-line arguments indicative of credential dumping?,"This question searches for specific text patterns and commands (e.g., 'sekurlsa::logonpasswords', 'reg.exe save HKLM\SECURITY') within process command-line arguments. These are strong signatures for known credential dumping techniques and tools.","Windows Event ID 4688; Sysmon Event ID 1; Auditd logs; All Windows Endpoints, Authentication Servers, Linux systems integrated with Active Directory",last 90 days,": Search process execution logs for command-line arguments. Apply a regex filter for known credential dumping patterns like 'sekurlsa::', 'lsadump::cache', 'reg.exe save HKLM\SECURITY', and 'tdbdump'. Alert on any match.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,5,Has a user or host executed a command with statistically rare argument patterns?,"This question aims to detect novel or obfuscated malicious commands by baselining normal command-line patterns for each user and host. A command whose structure is highly unusual (e.g., in the 99.5th percentile of rarity) for that context is flagged as anomalous and warrants investigation.","Windows Event ID 4688; Sysmon Event ID 1; Auditd logs; All Windows Endpoints, Authentication Servers, Linux systems integrated with Active Directory",last 90 days,": For each user/host, establish a 30-day baseline of command-line argument n-grams. Flag any new command whose pattern rarity is in the 99.5th percentile for that user or host.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,6,Can command-line arguments be clustered using NLP to identify malicious activity?,"This question applies Natural Language Processing (NLP) to group similar command-line arguments. By converting commands into numerical representations (embeddings) and clustering them, we can identify commands that fall into known malicious clusters or are outliers from all established benign clusters, indicating potentially new attack techniques.","Windows Event ID 4688; Sysmon Event ID 1; Auditd logs; All Windows Endpoints, Authentication Servers, Linux systems integrated with Active Directory",last 90 days,": Generate NLP embeddings for all command-line arguments. Use a clustering algorithm (e.g., K-Means) to group similar commands. Investigate commands in malicious clusters or those identified as outliers.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,7,"Has an unauthorized process attempted to read critical registry hives like SECURITY, SYSTEM, or SAM?","This question focuses on protecting registry hives that store credential material. By deploying monitoring (SACLs) and creating an allowlist of legitimate system processes (like lsass.exe), we can alert on any unauthorized process attempting to read these sensitive locations, which is a common step in credential dumping.","Windows Event ID 4656; Windows Event ID 4663; Sysmon Event ID 13; Domain Controllers, Windows Servers with cached credentials enabled, User Workstations",last 90 days,": Monitor for read handle requests (Event ID 4656/4663) to HKLM\SECURITY, HKLM\SYSTEM, and HKLM\SAM. Alert if the process image path is not on a pre-defined allowlist of legitimate system processes.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,8,Has a process from a statistically unusual file path accessed critical registry hives?,"This question identifies suspicious registry access by analyzing the file path of the accessing process. Malicious tools are often dropped in temporary or randomized locations, resulting in high-entropy file paths. A process accessing sensitive hives from such a path is highly suspect compared to legitimate system processes in predictable locations like C:\Windows\System32.","Windows Event ID 4656; Windows Event ID 4663; Sysmon Event ID 13; Domain Controllers, Windows Servers with cached credentials enabled, User Workstations",last 90 days,": For each process accessing critical hives, calculate the Shannon entropy of its file path. Flag events where the path entropy is statistically high compared to a baseline, indicating a potentially randomized or suspicious location.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,9,Can anomalous registry hive access be identified by clustering access events?,"This question uses unsupervised machine learning to find unusual patterns in registry hive access. By clustering events based on features like the process name, user context, and time of day, we can identify outlier events that do not fit into any established 'benign' cluster, representing a potential threat.","Windows Event ID 4656; Windows Event ID 4663; Sysmon Event ID 13; Domain Controllers, Windows Servers with cached credentials enabled, User Workstations",last 90 days,": Cluster registry hive access events using features like process name, user context, time of day, and parent process. Investigate outlier clusters or individual outlier events that do not belong to known benign clusters.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,10,Has an unauthorized process attempted to read the memory of the LSASS process?,This question detects a classic credential dumping technique: memory scraping of the Local Security Authority Subsystem Service (lsass.exe). We monitor for processes requesting specific memory access rights (like PROCESS_VM_READ) to lsass.exe and alert if the source process is not on a pre-defined allowlist of legitimate security and system tools.,"Sysmon Event ID 10; All Windows Endpoints and Servers, especially Domain Controllers",last 90 days,": Monitor Sysmon Event ID 10 where TargetImage is 'lsass.exe'. Alert if GrantedAccess includes '0x1010' (PROCESS_VM_READ) and SourceImage is not on an allowlist of approved tools (e.g., MsMpEng.exe).",playbooks/attack/enterprise/T1003.005.yml
